album_id,track_id,track_title,duration_sec,rank,preview_url
349788647,1881452487,Dawn FM,96,291513,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/9/0/d390b72122b7347e0f949458c1dee28d.mp3?hdnea=exp=1760445812~acl=/api/1/1/d/3/9/0/d390b72122b7347e0f949458c1dee28d.mp3*~data=user_id=0,application_id=42~hmac=ca96831f4f6e3bfbe4a115428c955c723e3af4ffa2d1481b9fc4e5448fb63e8f"
349788647,1881452497,Gasoline,212,312075,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/0/0/a60773310ab52f0cbed3c3bfbb664ed8.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/6/0/0/a60773310ab52f0cbed3c3bfbb664ed8.mp3*~data=user_id=0,application_id=42~hmac=35584191448d4fe98ad2bf4ba93ab1429310b8b438f14e8267709f070eaf4f8d"
349788647,1881452507,How Do I Make You Love Me?,214,302222,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/1/0/641c1bc38a4b4c4c6a63d84369850159.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/4/1/0/641c1bc38a4b4c4c6a63d84369850159.mp3*~data=user_id=0,application_id=42~hmac=d44db54e9b7175dc5db7e7f2e13c8afc0b3fc4eca04c707deef29c75e5b7d94e"
349788647,1881452517,Take My Breath,339,326845,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/addd866bf95cbb917c2a432c87702d29.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/d/d/0/addd866bf95cbb917c2a432c87702d29.mp3*~data=user_id=0,application_id=42~hmac=3f86a410e97e540b10054a8fabc4af757a0cd6b5592884c48625fbc9c63de511"
349788647,1881452527,Sacrifice,188,341519,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/5/0/6157b3de17f4fea81d3323dc6c3dbad1.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/1/5/0/6157b3de17f4fea81d3323dc6c3dbad1.mp3*~data=user_id=0,application_id=42~hmac=dda95a2b3e4b58d1277e19c2acd729e214e3b05e0f9f3993cf44fdf8c1bc6a77"
349788647,1881452537,A Tale By Quincy,96,251991,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/8/0/c985efeec92c38d2233e0c290e1a4b73.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/9/8/0/c985efeec92c38d2233e0c290e1a4b73.mp3*~data=user_id=0,application_id=42~hmac=15c434b61b120b517db614a2bf62a542fec5129868c8a7631ff9cb330357c366"
349788647,1881452547,Out of Time,214,349814,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/e/0/35ebdf808eadd7593b57f1c058d77cdb.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/5/e/0/35ebdf808eadd7593b57f1c058d77cdb.mp3*~data=user_id=0,application_id=42~hmac=ec19f6406aa415260c0b579e6fb2e8c554e4d8a7dc27981f805e5183e7732fe8"
349788647,1881452557,Here We Go… Again,209,292775,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/5/0/1254b23ec0db2392046848d7e568a875.mp3?hdnea=exp=1760445812~acl=/api/1/1/1/2/5/0/1254b23ec0db2392046848d7e568a875.mp3*~data=user_id=0,application_id=42~hmac=a6cd693587fa2852facf12c9771b7d18345a12fa618f8a956d6ff38f898433ad"
349788647,1881452567,Best Friends,163,311865,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/8/0/6b80eeec87a2f2fe553fcd324e549b43.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/b/8/0/6b80eeec87a2f2fe553fcd324e549b43.mp3*~data=user_id=0,application_id=42~hmac=45f9c5d168fae2bf971d8891015bad7b89405c8fae6997c886d9884cca3d7d6d"
349788647,1881452577,Is There Someone Else?,199,306576,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3*~data=user_id=0,application_id=42~hmac=c254394c5d77d2ee20f176711cdc76a53af162186e3eb82ec461001a3098e6b2"
349788647,1881452587,Starry Eyes,148,279154,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/7/0/067347dd56a1c072835f939fd5815c19.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/6/7/0/067347dd56a1c072835f939fd5815c19.mp3*~data=user_id=0,application_id=42~hmac=dd2540e4db074c917b864f233a118cebff8ffd5ce1325138faf7f665b664a6ab"
349788647,1881452597,Every Angel is Terrifying,167,229563,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/5/0/ef5a3b06d78dad20b02aa5afc5772410.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/f/5/0/ef5a3b06d78dad20b02aa5afc5772410.mp3*~data=user_id=0,application_id=42~hmac=c57481d193adb835f88686343afb9de9e56c3e31b67921e87bf2fc33ba1608ce"
349788647,1881452607,Don’t Break My Heart,205,263900,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/b/0/62b620196220c6413d265542193c3f7e.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/2/b/0/62b620196220c6413d265542193c3f7e.mp3*~data=user_id=0,application_id=42~hmac=d2c112ceb0dc7b682bc53a077915696eef5715ade5302362e29d1d1a21adf179"
349788647,1881452617,I Heard You’re Married,263,260442,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/c/0/ffc73121de12e2927206a5716fa7c34b.mp3?hdnea=exp=1760445812~acl=/api/1/1/f/f/c/0/ffc73121de12e2927206a5716fa7c34b.mp3*~data=user_id=0,application_id=42~hmac=c76a2ab5993402105019328158e6d9383c6fce7dd300765aaa09bf7fafecd1d6"
349788647,1881452627,Less Than Zero,211,314827,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3?hdnea=exp=1760445812~acl=/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3*~data=user_id=0,application_id=42~hmac=043971f30148185db8e2cc8d8f8e2fe62c36537ff085b905d399b0930a3a6449"
349788647,1881452637,Phantom Regret by Jim,179,234842,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/0/0/5306b43d87ea2e39c8019420a8dae4c4.mp3?hdnea=exp=1760445812~acl=/api/1/1/5/3/0/0/5306b43d87ea2e39c8019420a8dae4c4.mp3*~data=user_id=0,application_id=42~hmac=0046e2bd4a356e84dfcb24d92c556eeb846248a9eb2176f44eca33df651a2414"
349788647,1881452647,Moth To A Flame,234,363381,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/d/0/1dd75e1fdd79055dabfd9749f36e7a3f.mp3?hdnea=exp=1760445812~acl=/api/1/1/1/d/d/0/1dd75e1fdd79055dabfd9749f36e7a3f.mp3*~data=user_id=0,application_id=42~hmac=86ba3e9ed206eb392e60d77b89b1de79d8376c3313ad9668fa165c7abc1e4e64"
349788647,1881452657,Dawn FM (OPN Remix),187,223045,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/e/0/8cedd13ed9ed1a052953d9f8dcbef9f6.mp3?hdnea=exp=1760445812~acl=/api/1/1/8/c/e/0/8cedd13ed9ed1a052953d9f8dcbef9f6.mp3*~data=user_id=0,application_id=42~hmac=0770696b30a40aaacf6694cd4bf6525ba6ead4a94d55d0368eab65930b4624aa"
349788647,1881452667,How Do I Make You Love Me? (Sebastian Ingrosso & Salvatore Ganacci Remix),217,229615,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/6/0/ee6acdbcb8273bf3fb7a2f3af94d30f9.mp3?hdnea=exp=1760445812~acl=/api/1/1/e/e/6/0/ee6acdbcb8273bf3fb7a2f3af94d30f9.mp3*~data=user_id=0,application_id=42~hmac=10eb414e27a44d0e5339fb055e52236916694b7cb2e175ac3d4676c60265d257"
349788647,1881452677,Sacrifice (Remix),238,356696,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/a/0/4ca73c07d9e7aa62ca4b57cecf8cd1b1.mp3?hdnea=exp=1760445812~acl=/api/1/1/4/c/a/0/4ca73c07d9e7aa62ca4b57cecf8cd1b1.mp3*~data=user_id=0,application_id=42~hmac=1f03a2e52298c03d8fd8a9b27d14521a20cf6debb94c65db7d83feb48a6907b6"
349788647,1881452687,Out of Time (KAYTRANADA Remix),276,235965,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/c/0/69ca8e8e9b6a463d3ac111fc5d6e9782.mp3?hdnea=exp=1760445812~acl=/api/1/1/6/9/c/0/69ca8e8e9b6a463d3ac111fc5d6e9782.mp3*~data=user_id=0,application_id=42~hmac=2e2bd69585e457c32f02ef2d12195b74c4b93b58f862e4fd717ad092461f4eaa"
349788647,1881452697,Best Friends (Remix),175,208505,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/4/0/1b4570e26f9239966133748bb2adf13a.mp3?hdnea=exp=1760445812~acl=/api/1/1/1/b/4/0/1b4570e26f9239966133748bb2adf13a.mp3*~data=user_id=0,application_id=42~hmac=c8322fbcd656e3a24c3653a7096267f2fdf690489d39f25be1fa7b9ab86bc774"
349788647,1881452707,Starry Eyes (MIKE DEAN Remix),203,222971,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/a/0/2aa59fb680487483b831b1a94f3892cf.mp3?hdnea=exp=1760445812~acl=/api/1/1/2/a/a/0/2aa59fb680487483b831b1a94f3892cf.mp3*~data=user_id=0,application_id=42~hmac=5e0a6682de05a0bc0e424c56987c4801e86153f116f7593d8a981b47849673a2"
349788647,1881452717,Take My Breath (Single Version),220,252392,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/d/0/acd7b930a4d9152d1f0a6f48b247b213.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/c/d/0/acd7b930a4d9152d1f0a6f48b247b213.mp3*~data=user_id=0,application_id=42~hmac=ab845b11bdafb067ae0c3777aa9f970526b39846e8bd09e8bed0f97265f60d74"
203644252,1225758542,Save Your Tears,215,466527,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/b/0/d2b7b9955223fce4fbf351d9102b7071.mp3?hdnea=exp=1760445812~acl=/api/1/1/d/2/b/0/d2b7b9955223fce4fbf351d9102b7071.mp3*~data=user_id=0,application_id=42~hmac=9f6e1771bebd81decf4d2f56b89c52ac2ad61f1ed38961ff7d87f84bfe8f435f"
203644252,1225758552,Blinding Lights,204,424894,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3*~data=user_id=0,application_id=42~hmac=f14df2a0521f3cabdc21102ec20ba19854c656b580af4fd6bb51c509cc94534d"
203644252,1225758562,In Your Eyes,237,388360,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/2/0/2029781c1f10a30a686ceef3d0f2c895.mp3?hdnea=exp=1760445812~acl=/api/1/1/2/0/2/0/2029781c1f10a30a686ceef3d0f2c895.mp3*~data=user_id=0,application_id=42~hmac=4ad7ee0ae747e47288b8acc295e905dcbf38311df2434c04d9c6cbb15f194d18"
203644252,1225758572,Can't Feel My Face,215,398137,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/7/0/c17a6cc0b9680dde0965aa54fd1ee65d.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/1/7/0/c17a6cc0b9680dde0965aa54fd1ee65d.mp3*~data=user_id=0,application_id=42~hmac=0f541810acb728b7b1101d1986fba9e586fc3e9091c83d6187ec0c875ed37d47"
203644252,1225758582,I Feel It Coming,269,423076,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/3/0/cd39013f7f13f0f14819db7ecb52868b.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/d/3/0/cd39013f7f13f0f14819db7ecb52868b.mp3*~data=user_id=0,application_id=42~hmac=59c0203aa3013fca30b0a18aa044c4ecfc120fc83ba71c97ef9dda4915b7f6c6"
203644252,1225758592,Starboy,230,409167,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/b/0/3cb99aebefdc274fc7ff400f7b823127.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/c/b/0/3cb99aebefdc274fc7ff400f7b823127.mp3*~data=user_id=0,application_id=42~hmac=408bebace6de57ba63ce27d8fff9df1a31b46c93450542c17e52542e533c5274"
203644252,1225758602,Pray For Me,211,443824,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/2/0/492d20ca16708cb5c80415a22f8d4033.mp3?hdnea=exp=1760445812~acl=/api/1/1/4/9/2/0/492d20ca16708cb5c80415a22f8d4033.mp3*~data=user_id=0,application_id=42~hmac=f3029f9a49669b06a04df596b4fd27c41991b2a09f9ea94d4c235f64898980a7"
203644252,1225758612,Heartless,200,329482,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/4/0/a54a1397a8df07727e4fcf0cf3a49d57.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/5/4/0/a54a1397a8df07727e4fcf0cf3a49d57.mp3*~data=user_id=0,application_id=42~hmac=3d119720f70023aa11a35e7168a272d14802c838cb62d505c65dde6d01f17e3e"
203644252,1225758622,Often,250,332743,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/0/0/0b0173dc5970713c16f4d94a05f05320.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/b/0/0/0b0173dc5970713c16f4d94a05f05320.mp3*~data=user_id=0,application_id=42~hmac=5b54e9a99373002cc718558f3df09eec5c63af5dbe136fef3d39da3320223810"
203644252,1225758632,The Hills,242,381988,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/4/0/3f4b22b64300b7e312511632fcba667a.mp3?hdnea=exp=1760445812~acl=/api/1/1/3/f/4/0/3f4b22b64300b7e312511632fcba667a.mp3*~data=user_id=0,application_id=42~hmac=8e69555f76bce0159a60449a822f025bcd4377364cd36fa4be6e2d7d4ae9d157"
203644252,1225758642,Call Out My Name,238,386113,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae9731e13e9b2f018396dc6f2fbe160e.mp3?hdnea=exp=1760445812~acl=/api/1/1/a/e/9/0/ae9731e13e9b2f018396dc6f2fbe160e.mp3*~data=user_id=0,application_id=42~hmac=6c367f300d417e6749cc4b12e08d554088d679f8f8cc79980254d8dc4e7c3cce"
203644252,1225758652,Die For You,260,375430,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/9/0/0198c8848c07d754a9ca8fd34638ed70.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/1/9/0/0198c8848c07d754a9ca8fd34638ed70.mp3*~data=user_id=0,application_id=42~hmac=0e8a18df4e11067bbe40e37aba23436de8786becce77abaa0b28a4386345ae40"
203644252,1225758662,Earned It (Fifty Shades Of Grey),278,778513,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/ceb23066568a0a0fa4faf93b3d9773b7.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/e/b/0/ceb23066568a0a0fa4faf93b3d9773b7.mp3*~data=user_id=0,application_id=42~hmac=b7412978b4af35da3e1f2bf2736718f830e868262da2e44f21ac651f684c76ca"
203644252,1225758672,Love Me Harder,236,375410,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/a/0/00aba55b44625ee0c69d7255ead733b7.mp3?hdnea=exp=1760445812~acl=/api/1/1/0/0/a/0/00aba55b44625ee0c69d7255ead733b7.mp3*~data=user_id=0,application_id=42~hmac=762789d5eef3bd2791fed6cb7bc26b512c00c41be85570e08d8fcf5f2b96b9d6"
203644252,1225758682,Acquainted,348,292206,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/b/0/9ebe3d88e40ca49d9dd723a426676b3b.mp3?hdnea=exp=1760445812~acl=/api/1/1/9/e/b/0/9ebe3d88e40ca49d9dd723a426676b3b.mp3*~data=user_id=0,application_id=42~hmac=836f3b5ff05a0cf83acdd252da2290b1c4e794cb7070e68324e4fddb99339232"
203644252,1225758692,Wicked Games,325,384707,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/0/0/ce03abf49e29bfcffb4461047ae05f1a.mp3?hdnea=exp=1760445812~acl=/api/1/1/c/e/0/0/ce03abf49e29bfcffb4461047ae05f1a.mp3*~data=user_id=0,application_id=42~hmac=6ff7aa0cc5ebf5936bf199cdebf11fb88cb3351445cb05a48b9f531ed8a36bf9"
203644252,1225758702,The Morning,312,368902,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/6/0/d361d1ed416b1d91acfefe04ccd01816.mp3?hdnea=exp=1760445812~acl=/api/1/1/d/3/6/0/d361d1ed416b1d91acfefe04ccd01816.mp3*~data=user_id=0,application_id=42~hmac=f54458c5e29ffa82c7fc7f57df198631827141802efd4a7199e058fe84e8058a"
203644252,1225758712,After Hours,362,358365,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/2/0/b72d16f07ab62463ceacfaadda4be1e5.mp3?hdnea=exp=1760445812~acl=/api/1/1/b/7/2/0/b72d16f07ab62463ceacfaadda4be1e5.mp3*~data=user_id=0,application_id=42~hmac=3c4b9a0e5beb79bff6427777f18f451a81d396106c125c6c6a26b9e20638b891"
545532392,2654898492,Die For You,260,254072,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/9/0/0198c8848c07d754a9ca8fd34638ed70.mp3?hdnea=exp=1760445813~acl=/api/1/1/0/1/9/0/0198c8848c07d754a9ca8fd34638ed70.mp3*~data=user_id=0,application_id=42~hmac=33806e39d2cf81ffa3da541062e1bda0fee71ed87cfabe9acfbc4c51f715be8b"
545532392,2654898502,Starboy,230,226763,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/b/0/3cb99aebefdc274fc7ff400f7b823127.mp3?hdnea=exp=1760445813~acl=/api/1/1/3/c/b/0/3cb99aebefdc274fc7ff400f7b823127.mp3*~data=user_id=0,application_id=42~hmac=158e62736c2377c0126bb85fac0625d1de5a82e7c886f9353bf7976677100e52"
545532392,2654898512,Save Your Tears,215,265484,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/b/0/d2b7b9955223fce4fbf351d9102b7071.mp3?hdnea=exp=1760445813~acl=/api/1/1/d/2/b/0/d2b7b9955223fce4fbf351d9102b7071.mp3*~data=user_id=0,application_id=42~hmac=f7f97b3ad47bc482498936cef2f32482a86da525d2a4a858afb902957ee1a0f8"
545532392,2654898522,Blinding Lights,204,261803,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3?hdnea=exp=1760445813~acl=/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3*~data=user_id=0,application_id=42~hmac=3791cb33ed560f45d64df394f00672483c9fc298a1cc18b52f5245c5069f757b"
545532392,2654898532,In Your Eyes,237,273835,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/2/0/2029781c1f10a30a686ceef3d0f2c895.mp3?hdnea=exp=1760445813~acl=/api/1/1/2/0/2/0/2029781c1f10a30a686ceef3d0f2c895.mp3*~data=user_id=0,application_id=42~hmac=c7cee819337d01a29d52e69ad8d22f81cd4de2c625d687b99c24545692a989dd"
545532392,2654898542,Wicked Games,325,214562,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/0/0/ce03abf49e29bfcffb4461047ae05f1a.mp3?hdnea=exp=1760445813~acl=/api/1/1/c/e/0/0/ce03abf49e29bfcffb4461047ae05f1a.mp3*~data=user_id=0,application_id=42~hmac=4eb8741e1c3180cd9dd5f9ab43dbec833eaea0862dd97790346f63fa630616e9"
545532392,2654898552,Can't Feel My Face,215,193706,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/7/0/c17a6cc0b9680dde0965aa54fd1ee65d.mp3?hdnea=exp=1760445813~acl=/api/1/1/c/1/7/0/c17a6cc0b9680dde0965aa54fd1ee65d.mp3*~data=user_id=0,application_id=42~hmac=ab3f350f156d414c81749797f9c482e0287e5e39bb09d60fe094ce3cc6b9c70a"
545532392,2654898572,I Feel It Coming,269,253783,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/3/0/cd39013f7f13f0f14819db7ecb52868b.mp3?hdnea=exp=1760445813~acl=/api/1/1/c/d/3/0/cd39013f7f13f0f14819db7ecb52868b.mp3*~data=user_id=0,application_id=42~hmac=b5bc3bf69087a472bc87c466055b2ed163653230791a09b1396746e753931d8b"
545532392,2654898582,Pray For Me,211,247514,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/2/0/492d20ca16708cb5c80415a22f8d4033.mp3?hdnea=exp=1760445813~acl=/api/1/1/4/9/2/0/492d20ca16708cb5c80415a22f8d4033.mp3*~data=user_id=0,application_id=42~hmac=5ab1e4ed82a5a407ba62aad277b3c5fc9bf4022cdeb960116850d4f2edc4e48e"
545532392,2654898592,Heartless,200,257093,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/4/0/a54a1397a8df07727e4fcf0cf3a49d57.mp3?hdnea=exp=1760445813~acl=/api/1/1/a/5/4/0/a54a1397a8df07727e4fcf0cf3a49d57.mp3*~data=user_id=0,application_id=42~hmac=a98d3ab5bff5970bfbeea40080ba917721dc26df8e3dcd73ab09b93600f9e3e9"
545532392,2654898602,The Hills,242,206182,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/4/0/3f4b22b64300b7e312511632fcba667a.mp3?hdnea=exp=1760445813~acl=/api/1/1/3/f/4/0/3f4b22b64300b7e312511632fcba667a.mp3*~data=user_id=0,application_id=42~hmac=084cd5feb963bb86dc556ec2144c7e50c364bfa353e04d3a5899f20022e8bbb8"
545532392,2654898612,The Morning,312,214522,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/6/0/d361d1ed416b1d91acfefe04ccd01816.mp3?hdnea=exp=1760445813~acl=/api/1/1/d/3/6/0/d361d1ed416b1d91acfefe04ccd01816.mp3*~data=user_id=0,application_id=42~hmac=c5cbb24944bff2281ecdd60de30f0ab910fbcb4f02ba131e80e5143f19f97d2a"
545532392,2654898622,Call Out My Name,238,213849,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae9731e13e9b2f018396dc6f2fbe160e.mp3?hdnea=exp=1760445813~acl=/api/1/1/a/e/9/0/ae9731e13e9b2f018396dc6f2fbe160e.mp3*~data=user_id=0,application_id=42~hmac=6858460ac6ee384e137c8eedd3651032e9e1b272e91528d077a101ec31081bf5"
545532392,2654898632,Often,250,195962,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/0/0/0b0173dc5970713c16f4d94a05f05320.mp3?hdnea=exp=1760445813~acl=/api/1/1/0/b/0/0/0b0173dc5970713c16f4d94a05f05320.mp3*~data=user_id=0,application_id=42~hmac=b729bced4385d3be2fbb843af3f8089a18e1fd12ba9e2bd25c7bb63e812be0ba"
545532392,2654898642,Love Me Harder,236,235729,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/a/0/00aba55b44625ee0c69d7255ead733b7.mp3?hdnea=exp=1760445813~acl=/api/1/1/0/0/a/0/00aba55b44625ee0c69d7255ead733b7.mp3*~data=user_id=0,application_id=42~hmac=74191efdd54bbb87ab0cd0e8b414b15b32481540fbc47209882d89b496e00c6f"
545532392,2654898652,Earned It (Fifty Shades Of Grey),278,233205,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/ceb23066568a0a0fa4faf93b3d9773b7.mp3?hdnea=exp=1760445813~acl=/api/1/1/c/e/b/0/ceb23066568a0a0fa4faf93b3d9773b7.mp3*~data=user_id=0,application_id=42~hmac=99f485bbdb82dee524b2fd56e8aa65e0cc97ae77fd40a789c7b29133d6aa395c"
545532392,2654898662,Acquainted,348,190655,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/b/0/9ebe3d88e40ca49d9dd723a426676b3b.mp3?hdnea=exp=1760445813~acl=/api/1/1/9/e/b/0/9ebe3d88e40ca49d9dd723a426676b3b.mp3*~data=user_id=0,application_id=42~hmac=3cdbb5b58120ebd1580b9211be5bcb9614791f5d1557180ee7006516a99bbb35"
545532392,2654898672,After Hours,362,167791,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/2/0/b72d16f07ab62463ceacfaadda4be1e5.mp3?hdnea=exp=1760445813~acl=/api/1/1/b/7/2/0/b72d16f07ab62463ceacfaadda4be1e5.mp3*~data=user_id=0,application_id=42~hmac=5b8bc3cc801b790be89b5c92acb12c0fff4195419ed750c4c531d997d60c3aec"
545532392,2654898682,One Of The Girls,245,232010,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/1/0/fd19a606445e9af91792b846b9224fa7.mp3?hdnea=exp=1760445813~acl=/api/1/1/f/d/1/0/fd19a606445e9af91792b846b9224fa7.mp3*~data=user_id=0,application_id=42~hmac=20e419539d9365f72dcd903a2d21305fd5a3fe31520768ed9e551b2846a06d88"
545532392,2654898692,Popular,215,213093,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3?hdnea=exp=1760445813~acl=/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3*~data=user_id=0,application_id=42~hmac=e1aefbc9db597001d9c1a9945bd0dfa6a7d8b1004fa51cb3e5489e465d459efd"
545532392,2654898702,I Was Never There,240,225515,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/5/0/635bd97e67205f5ca5c4b189bd18ee59.mp3?hdnea=exp=1760445813~acl=/api/1/1/6/3/5/0/635bd97e67205f5ca5c4b189bd18ee59.mp3*~data=user_id=0,application_id=42~hmac=f5c52bc60f361aebd990d4ef7812ee2a59d04609171f30abb39fb42eea9d95f8"
545532392,2654898712,House Of Balloons / Glass Table Girls,407,211440,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/7/0/34757dbdd2342373db95ec67d09704ee.mp3?hdnea=exp=1760445813~acl=/api/1/1/3/4/7/0/34757dbdd2342373db95ec67d09704ee.mp3*~data=user_id=0,application_id=42~hmac=b41d74dd0efe66a318e9d70d3211ffbab5b10defef5cd9f4c42c1b8cbfc8a4f2"
545532392,2654898722,Less Than Zero,211,176416,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3?hdnea=exp=1760445813~acl=/api/1/1/f/6/2/0/f62276b00d3dedda071c40f36fae7f3d.mp3*~data=user_id=0,application_id=42~hmac=67244d47a51d563e29125b13626202166cc7dc1db8e73a88ae1a14cd0723b35e"
545532392,2654898732,Is There Someone Else?,199,167115,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3?hdnea=exp=1760445813~acl=/api/1/1/3/4/6/0/3463584de4ba0dc7fd1797dec187b671.mp3*~data=user_id=0,application_id=42~hmac=ce284fd1d8c62948f4be1c98e70c1d9a1af407f36441df8fa335ba99addd19d1"
545532392,2654898742,Party Monster,251,197381,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/7/0/0e79296f0d62d698f6d6953c302b8914.mp3?hdnea=exp=1760445813~acl=/api/1/1/0/e/7/0/0e79296f0d62d698f6d6953c302b8914.mp3*~data=user_id=0,application_id=42~hmac=3412b809cdd364f7b13111b6bafddf9cd22a58497f916614f0eb2bd709030c47"
545532392,2654898752,Stargirl Interlude,111,183568,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/f/0/70fe02068db1c9b00b9ec4d4d71686fa.mp3?hdnea=exp=1760445813~acl=/api/1/1/7/0/f/0/70fe02068db1c9b00b9ec4d4d71686fa.mp3*~data=user_id=0,application_id=42~hmac=a38187324f19f4a55e98f1f35b45c9f0d111651dbdbeab1abdb449dd9d892cf6"
